frame_id,track_id,category,lane_id,violation,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
232,97,truck,,False,104,94,95,77,113,94
232,100,car,4,True,304,128,292,102,317,128
232,101,car,,False,200,144,179,116,222,144
232,102,car,,False,401,98,412,122,391,98
232,103,truck,4,False,375,343,347,257,404,343
232,106,car,,False,140,160,119,130,161,160
232,108,car,,False,472,111,459,86,486,111
232,109,car,,False,53,163,43,123,63,163
232,110,car,3,False,398,105,416,145,380,105
232,112,truck,,False,674,355,706,423,643,355
232,117,truck,3,True,391,106,377,71,405,106
232,118,car,,False,361,166,348,127,374,166
232,121,car,,False,117,148,103,119,131,148
232,125,truck,,False,451,192,424,128,478,192
232,126,car,,False,61,221,38,171,85,221
232,127,car,,False,47,160,31,128,63,160
232,134,bike,,False,407,286,394,240,420,286
232,135,car,,False,318,92,309,75,327,92
232,136,car,,False,355,100,345,78,366,100
232,139,car,,False,24,289,10,233,39,289
232,142,car,3,False,499,285,459,198,539,285
234,5,car,,False,549,157,531,124,568,157
234,9,car,,False,14,123,0,81,28,123
234,12,car,,False,271,405,347,523,196,405
234,13,car,,False,427,80,393,51,461,80
234,15,car,,False,513,128,498,103,529,128
234,17,car,,False,506,293,464,202,548,293
234,48,car,,False,686,409,671,373,702,409
234,49,car,,False,20,133,4,77,36,133
234,53,car,,False,241,88,232,74,250,88
234,57,truck,,False,205,91,195,70,215,91
234,66,truck,,False,427,127,410,85,445,127
234,72,car,4,True,350,212,324,160,377,212
234,74,car,,False,241,74,236,63,246,74
234,75,truck,,False,447,185,412,122,482,185
234,85,bike,,False,489,500,485,487,493,500
234,86,truck,,False,98,281,49,191,148,281
234,87,truck,,False,170,109,152,78,189,109
234,89,car,,False,135,84,123,71,147,84
234,90,car,4,True,324,147,310,116,338,147
234,94,car,,False,202,114,187,93,218,114
234,97,truck,,False,104,94,95,77,113,94
234,100,car,4,True,304,129,291,102,317,129
234,101,car,,False,201,141,181,114,222,141
234,102,car,,False,402,98,414,124,391,98
234,103,car,,False,380,355,351,268,409,355
234,106,car,,False,142,157,122,128,163,157
234,108,car,,False,472,111,459,86,486,111
234,109,car,,False,54,160,44,121,64,160
234,110,car,3,False,399,106,419,148,379,106
234,112,truck,,False,679,355,715,432,643,355
234,117,truck,3,True,392,106,377,70,407,106
234,118,car,,False,361,167,348,129,375,167
234,121,car,,False,122,145,109,118,135,145
234,125,truck,,False,453,196,425,129,481,196
234,126,car,,False,66,216,42,168,90,216
234,127,car,,False,52,157,36,126,69,157
234,134,bike,,False,411,294,397,244,425,294
234,135,car,,False,318,93,309,75,327,93
234,136,car,4,True,355,101,345,78,366,101
234,139,car,,False,26,289,10,227,43,289
234,142,car,,False,501,288,461,200,542,288
236,5,car,,False,549,156,530,123,569,156
236,9,car,,False,14,122,0,81,28,122
236,12,car,,False,270,407,351,533,190,407
236,13,car,,False,426,79,393,50,460,79
236,15,car,,False,514,128,499,103,529,128
236,17,truck,,False,513,300,470,207,557,300
236,48,car,,False,691,412,678,379,705,412
236,49,car,,False,20,133,4,77,36,133
236,53,car,,False,242,87,233,73,251,87
236,57,truck,,False,206,90,197,69,216,90
236,66,truck,,False,426,127,409,85,444,127
236,72,car,4,True,351,215,325,163,378,215
236,74,car,,False,242,72,238,62,247,72
236,75,truck,,False,448,186,413,122,484,186
236,85,bike,,False,492,507,489,496,496,507
236,86,truck,,False,100,279,51,190,149,279
236,87,truck,,False,172,107,154,76,190,107
236,90,car,4,True,324,148,310,117,338,148
236,94,car,,False,204,112,188,90,220,112
236,97,truck,,False,104,94,95,77,113,94
236,100,car,4,True,304,130,291,103,317,130
236,101,car,,False,204,139,184,112,224,139
236,102,car,,False,404,98,416,126,392,98
236,103,truck,,False,380,360,352,278,409,360
236,106,car,,False,145,155,125,126,165,155
236,108,car,,False,472,111,459,86,486,111
236,109,car,,False,56,158,46,119,66,158
236,110,car,3,False,400,106,421,152,379,106
236,112,truck,,False,683,355,724,441,643,355
236,117,truck,3,True,393,107,378,70,408,107
236,118,car,,False,362,170,348,130,376,170
236,121,car,,False,126,142,114,116,139,142
236,125,truck,,False,455,199,427,130,484,199
236,126,car,,False,71,212,47,164,96,212
236,127,car,,False,57,154,40,124,74,154
236,134,bike,,False,414,301,400,250,429,301
236,135,car,,False,318,93,309,75,327,93
236,136,car,4,True,356,101,345,77,368,101
236,139,car,,False,29,286,10,220,48,286
236,142,car,,False,504,291,463,202,545,291
236,144,car,,False,14,210,2,131,26,210
238,5,car,,False,550,156,531,123,569,156
238,9,car,,False,14,122,0,80,28,122
238,12,car,,False,269,410,356,544,183,410
238,13,car,,False,426,77,393,49,460,77
238,15,car,,False,514,127,499,103,529,127
238,17,truck,,False,520,309,475,212,565,309
238,48,car,,False,696,414,684,385,709,414
238,49,car,,False,20,133,4,77,37,133
238,53,car,,False,243,87,234,72,252,87
238,57,truck,,False,207,89,198,69,217,89
238,66,truck,,False,424,128,407,86,442,128
238,72,car,4,True,352,220,325,166,379,220
238,74,car,,False,244,71,240,61,249,71
238,75,truck,,False,450,188,413,122,487,188
238,85,bike,,False,495,514,492,504,499,514
238,86,truck,,False,101,276,53,187,150,276
238,87,truck,,False,173,106,156,76,191,106
238,90,car,4,True,323,150,309,118,338,150
238,94,car,,False,206,111,191,89,222,111
238,97,truck,,False,104,94,95,77,113,94
238,100,car,4,True,303,131,290,103,317,131
238,101,car,,False,206,136,186,109,226,136
238,102,car,,False,405,98,418,128,392,98
238,103,truck,,False,384,361,358,289,411,361
238,106,car,,False,147,152,128,124,167,152
238,108,car,,False,473,111,460,86,487,111
238,109,car,,False,58,156,48,118,68,156
238,110,car,3,False,401,107,424,156,379,107
238,112,truck,,False,688,355,732,449,644,355
238,117,truck,3,True,394,107,379,70,409,107
238,118,car,,False,363,172,349,131,377,172
238,121,car,,False,131,140,119,115,144,140
238,125,truck,,False,458,200,430,131,486,200
238,126,car,,False,77,208,52,161,102,208
238,127,car,,False,61,151,44,121,79,151
238,134,bike,,False,418,308,404,256,433,308
238,135,car,,False,318,93,308,74,328,93
238,136,car,,False,357,101,346,77,369,101
238,139,car,,False,30,279,11,213,50,279
238,142,car,,False,506,294,464,204,548,294
238,144,car,,False,17,209,5,128,30,209
240,5,car,,False,550,155,531,122,569,155
240,9,car,,False,14,121,0,79,28,121
240,12,car,,False,268,412,360,555,177,412
240,13,car,,False,426,77,393,48,460,77
240,15,car,1,True,514,126,499,103,529,126
240,17,truck,,False,530,322,483,220,578,322
240,48,car,,False,701,417,690,391,712,417
240,49,car,,False,20,134,4,77,37,134
240,53,car,,False,244,86,236,72,253,86
240,57,truck,,False,209,89,200,69,218,89
240,66,truck,3,True,423,129,406,86,441,129
240,72,car,4,True,352,226,324,170,381,226
240,74,car,,False,246,70,242,60,251,70
240,75,truck,,False,451,190,414,123,489,190
240,85,bike,,False,499,521,496,513,502,521
240,86,truck,,False,104,273,56,186,152,273
240,87,truck,,False,176,104,159,75,193,104
240,90,car,4,True,323,152,308,119,339,152
240,94,car,,False,208,108,194,88,223,108
240,97,truck,,False,104,94,95,77,113,94
240,100,car,4,True,302,132,289,104,316,132
240,101,car,,False,208,132,190,107,227,132
240,102,car,,False,406,99,420,130,393,99
240,103,truck,,False,386,368,360,296,413,368
240,106,car,,False,152,149,133,122,171,149
240,108,car,,False,473,111,460,86,487,111
240,109,car,,False,59,154,50,116,69,154
240,110,car,3,False,402,107,426,159,379,107
240,112,truck,,False,692,355,741,458,644,355
240,117,truck,3,True,395,107,381,70,410,107
240,118,car,,False,363,175,349,134,378,175
240,121,car,,False,136,137,125,113,148,137
240,125,truck,,False,461,204,432,134,490,204
240,126,car,,False,83,201,59,157,108,201
240,127,car,,False,68,147,51,119,86,147
240,134,bike,,False,422,315,407,261,437,315
240,135,car,,False,318,93,309,74,328,93
240,136,car,,False,358,101,346,77,370,101
240,139,car,,False,32,269,12,205,52,269
240,142,car,,False,532,324,485,222,580,324
240,144,car,,False,21,208,8,124,35,208
242,5,car,,False,550,155,531,121,569,155
242,9,car,,False,14,121,0,79,28,121
242,12,car,,False,268,415,365,566,171,415
242,13,car,,False,427,76,393,47,461,76
242,15,car,1,True,514,126,499,103,529,126
242,17,truck,,False,540,335,490,227,590,335
242,48,car,,False,706,420,697,397,716,420
242,49,car,,False,20,134,4,76,37,134
242,53,car,,False,245,85,237,71,254,85
242,57,truck,,False,210,88,201,68,220,88
242,66,truck,3,True,422,129,405,86,440,129
242,72,car,4,True,353,231,325,174,382,231
242,74,car,,False,248,69,244,60,253,69
242,75,truck,,False,452,192,414,123,491,192
242,85,bike,,False,502,529,500,521,505,529
242,86,truck,,False,106,270,58,182,154,270
242,87,truck,,False,178,102,162,74,194,102
242,90,car,4,True,323,153,307,118,340,153
242,94,car,,False,210,106,196,86,224,106
242,97,truck,,False,104,94,96,77,113,94
242,100,car,4,True,302,133,288,105,316,133
242,101,car,,False,210,129,192,104,228,129
242,102,car,,False,407,99,422,131,393,99
242,103,truck,,False,388,374,362,302,415,374
242,106,car,,False,155,146,136,119,174,146
242,108,car,,False,473,111,460,86,487,111
242,109,car,,False,61,152,52,114,71,152
242,110,car,3,False,403,108,429,163,378,108
242,112,truck,,False,696,355,749,467,644,355
242,117,truck,3,True,397,107,382,70,412,107
242,118,car,,False,364,178,349,136,379,178
242,121,car,,False,141,134,130,112,152,134
242,125,truck,,False,464,207,435,136,493,207
242,126,car,,False,88,197,64,153,113,197
242,127,car,,False,73,144,56,116,91,144
242,134,bike,,False,425,322,410,267,440,322
242,135,car,,False,318,93,308,74,328,93
242,136,car,,False,359,101,347,77,371,101
242,139,car,,False,35,261,15,199,56,261
242,142,car,,False,539,332,490,226,588,332
242,144,car,,False,25,206,11,121,39,206
244,5,car,,False,550,154,531,121,569,154
244,9,car,,False,14,121,0,78,28,121
244,12,car,,False,267,417,369,577,165,417
244,13,car,,False,427,76,392,47,462,76
244,15,car,1,True,514,125,498,101,530,125
244,17,truck,,False,549,347,496,234,602,347
244,48,car,,False,711,422,703,403,719,422
244,49,car,,False,21,134,5,76,38,134
244,53,car,,False,246,84,238,70,254,84
244,57,truck,,False,212,87,203,68,221,87
244,66,truck,3,True,421,130,403,86,439,130
244,72,car,4,True,354,236,325,177,384,236
244,74,car,,False,250,67,246,59,254,67
244,75,truck,,False,454,193,415,123,493,193
244,85,bike,,False,506,536,504,529,508,536
244,86,truck,,False,109,267,62,181,156,267
244,87,truck,,False,179,100,164,73,195,100
244,90,car,4,True,324,155,308,120,340,155
244,94,car,,False,212,104,198,84,227,104
244,97,truck,,False,105,94,96,77,114,94
244,100,car,4,True,301,134,287,106,315,134
244,101,car,,False,212,127,195,102,230,127
244,102,car,,False,409,99,424,133,394,99
244,103,truck,,False,390,381,364,309,417,381
244,106,car,,False,157,144,139,117,176,144
244,108,car,,False,473,111,460,86,487,111
244,109,car,,False,63,149,54,112,73,149
244,110,car,3,False,404,108,431,167,378,108
244,112,truck,,False,701,355,758,476,644,355
244,117,truck,3,True,398,108,383,70,413,108
244,118,car,,False,365,181,350,138,380,181
244,121,car,,False,146,132,135,110,157,132
244,125,truck,,False,466,212,436,138,496,212
244,126,car,,False,93,193,69,150,118,193
244,127,car,,False,78,141,61,114,96,141
244,134,bike,,False,428,329,413,273,444,329
244,135,car,,False,318,93,309,75,327,93
244,136,car,,False,359,102,348,77,371,102
244,139,car,,False,43,253,22,194,64,253
244,142,car,,False,545,340,495,231,596,340
244,144,car,,False,27,205,12,118,43,205
246,5,car,,False,550,154,531,120,569,154
246,9,car,,False,14,120,0,77,28,120
246,12,car,,False,266,420,374,587,159,420
246,13,car,,False,427,76,392,46,463,76
246,15,car,1,True,514,125,499,101,530,125
246,17,truck,,False,559,356,505,241,614,356
246,48,car,,False,716,425,709,409,723,425
246,49,car,,False,21,134,5,76,38,134
246,53,car,,False,247,83,239,70,255,83
246,57,truck,,False,213,87,204,68,222,87
246,66,truck,3,True,420,130,402,86,438,130
246,72,car,4,True,356,243,325,181,387,243
246,74,car,,False,252,66,248,58,256,66
246,75,truck,,False,455,195,415,124,495,195
246,85,bike,,False,509,543,508,538,511,543
246,86,truck,,False,110,266,63,181,157,266
246,87,truck,,False,181,99,166,73,197,99
246,90,car,4,True,324,157,308,122,340,157
246,94,car,,False,214,103,200,82,228,103
246,97,truck,,False,105,94,96,77,114,94
246,100,car,4,True,300,136,286,107,314,136
246,101,car,,False,214,125,197,101,231,125
246,102,car,,False,410,99,426,135,394,99
246,103,truck,,False,392,387,366,315,419,387
246,106,car,,False,160,142,141,114,179,142
246,108,car,,False,474,111,460,86,488,111
246,109,car,,False,65,147,56,110,75,147
246,110,car,3,False,406,109,434,170,378,109
246,112,truck,,False,705,355,767,485,644,355
246,117,truck,3,True,399,109,384,70,414,109
246,118,car,,False,365,184,350,140,381,184
246,121,car,,False,150,129,140,108,161,129
246,125,truck,,False,469,216,438,141,500,216
246,126,car,,False,97,190,73,148,122,190
246,127,car,,False,83,138,65,112,101,138
246,134,bike,,False,432,336,416,279,448,336
246,135,car,,False,318,94,309,75,327,94
246,136,car,,False,360,102,348,77,372,102
246,139,car,,False,50,245,29,189,72,245
246,142,car,,False,552,347,500,235,605,347
246,144,car,,False,30,204,14,115,47,204
248,5,car,,False,549,154,530,119,569,154
248,9,car,,False,14,118,0,77,28,118
248,12,car,,False,265,422,378,598,153,422
248,13,car,,False,427,77,392,46,463,77
248,15,car,1,True,514,125,498,100,530,125
248,17,truck,,False,570,360,517,249,624,360
248,48,car,,False,721,428,716,415,726,428
248,49,car,,False,22,135,5,76,39,135
248,53,car,,False,248,82,240,69,256,82
248,57,truck,,False,214,86,206,67,223,86
248,66,truck,3,True,418,131,400,87,437,131
248,72,car,4,True,356,248,325,185,388,248
248,75,truck,,False,456,197,416,124,497,197
248,85,bike,,False,512,550,511,546,514,550
248,86,truck,,False,111,264,65,179,158,264
248,87,truck,,False,183,98,168,72,198,98
248,90,car,4,True,323,159,305,118,342,159
248,94,car,,False,215,102,201,82,229,102
248,97,truck,,False,105,94,96,77,114,94
248,100,car,4,True,299,137,285,108,314,137
248,101,car,,False,215,123,199,100,232,123
248,103,truck,,False,394,393,368,322,421,393
248,106,car,,False,162,140,144,113,181,140
248,108,car,,False,474,111,460,86,488,111
248,109,car,,False,67,145,58,109,76,145
248,110,car,3,False,407,110,437,174,378,110
248,112,truck,,False,710,355,775,494,645,355
248,117,truck,3,True,399,110,384,70,415,110
248,118,car,,False,366,187,350,142,382,187
248,121,car,,False,155,127,146,107,165,127
248,125,truck,,False,471,220,440,142,503,220
248,126,car,,False,102,186,78,145,126,186
248,127,car,,False,86,136,68,110,104,136
248,134,bike,,False,435,343,419,285,451,343
248,135,car,,False,318,94,308,75,328,94
248,136,car,,False,360,103,348,79,372,103
248,139,car,,False,57,238,36,185,79,238
248,142,car,,False,559,355,506,240,613,355
248,144,car,,False,32,203,15,113,50,203
250,5,car,,False,549,154,530,119,569,154
250,9,car,,False,14,118,0,76,29,118
250,12,car,,False,264,425,382,609,146,425
250,13,car,,False,427,77,391,46,464,77
250,15,car,1,True,514,125,498,100,530,125
250,17,car,,False,577,362,524,254,630,362
250,48,car,,False,726,430,722,421,730,430
250,49,car,,False,22,135,5,76,39,135
250,53,car,,False,249,81,241,68,257,81
250,57,truck,,False,215,85,207,67,224,85
250,66,truck,3,True,417,132,399,87,436,132
250,72,car,4,True,357,253,325,187,389,253
250,75,truck,,False,458,199,416,124,500,199
250,85,bike,,False,516,558,515,555,517,558
250,86,truck,,False,111,264,65,178,158,264
250,87,truck,,False,185,97,170,72,200,97
250,90,car,4,True,323,161,304,117,343,161
250,94,car,,False,216,101,203,82,230,101
250,97,truck,,False,105,94,96,77,114,94
250,100,car,4,True,300,138,285,109,315,138
250,101,car,,False,216,122,200,99,232,122
250,103,truck,,False,396,400,370,328,423,400
250,106,car,,False,163,139,145,112,182,139
250,108,car,,False,474,111,460,86,488,111
250,109,car,,False,68,143,59,107,78,143
250,110,car,3,False,408,110,439,178,377,110
250,112,truck,,False,714,355,784,503,645,355
250,117,truck,3,True,400,111,384,70,416,111
250,118,car,,False,366,189,350,144,383,189
250,121,car,,False,160,124,151,105,169,124
250,125,truck,,False,473,221,442,144,505,221
250,126,car,,False,104,183,81,143,128,183
250,127,car,,False,89,135,71,109,107,135
250,134,bike,,False,438,350,422,291,455,350
250,135,car,4,True,318,95,308,75,328,95
250,136,car,,False,361,104,349,79,373,104
250,139,car,,False,61,234,39,182,83,234
250,142,car,,False,566,363,511,245,621,363
250,144,car,,False,34,206,14,110,54,206
252,5,car,,False,549,154,530,119,569,154
252,9,car,,False,14,118,0,76,29,118
252,12,car,,False,263,427,387,620,140,427
252,13,car,,False,427,77,391,46,464,77
252,15,car,1,True,514,125,498,100,530,125
252,17,truck,,False,582,361,532,262,632,361
252,48,car,,False,730,433,728,427,733,433
252,49,car,,False,22,135,5,76,40,135
252,53,car,,False,250,80,242,68,258,80
252,57,truck,,False,217,85,209,67,226,85
252,66,truck,3,True,415,132,397,87,434,132
252,72,car,4,True,358,258,325,191,391,258
252,75,truck,,False,459,200,417,124,502,200
252,85,bike,,False,519,565,519,563,520,565
252,86,truck,,False,112,263,66,177,159,263
252,87,truck,,False,187,95,173,71,201,95
252,90,car,4,True,323,162,306,124,340,162
252,94,car,,False,217,100,205,81,230,100
252,97,truck,,False,105,94,97,77,114,94
252,100,car,4,True,298,140,283,110,314,140
252,101,car,,False,217,121,201,98,233,121
252,103,truck,,False,398,406,372,335,425,406
252,106,car,,False,166,137,148,111,184,137
252,108,car,,False,474,111,460,85,488,111
252,109,car,,False,70,141,61,105,80,141
252,110,car,3,False,409,111,442,181,377,111
252,112,truck,,False,718,355,792,512,645,355
252,117,truck,3,True,401,111,385,70,417,111
252,118,car,,False,367,193,351,146,384,193
252,121,car,,False,165,121,156,104,174,121
252,125,truck,,False,476,226,444,146,509,226
252,126,car,,False,107,179,85,142,130,179
252,127,car,,False,92,133,74,107,111,133
252,134,bike,,False,442,357,425,297,459,357
252,135,car,4,True,318,95,308,75,328,95
252,136,car,,False,361,104,349,81,373,104
252,139,car,,False,67,228,45,178,89,228
252,142,car,,False,580,359,534,262,627,359
252,144,car,,False,36,206,14,105,59,206
254,5,car,,False,549,154,530,119,569,154
254,9,car,,False,14,118,0,76,29,118
254,12,car,,False,262,430,391,630,134,430
254,13,car,,False,428,77,392,46,464,77
254,15,car,1,True,514,125,498,101,530,125
254,17,truck,,False,586,361,540,271,632,361
254,48,car,,False,736,436,735,434,737,436
254,49,car,,False,22,136,5,75,40,136
254,53,car,,False,251,79,244,67,259,79
254,57,truck,,False,218,84,210,66,227,84
254,66,truck,3,True,414,133,396,87,433,133
